Date,Open,High,Low,Close,Adj Close,Volume
2008-08-27,27.34000015258789,27.79000091552734,27.1299991607666,27.55999946594238,20.28723526000977,33975300
2008-08-28,27.61000061035156,28.01000022888184,27.60000038146973,27.94000053405762,20.56696128845215,48372600
2008-08-29,27.68000030517578,27.78000068664551,27.29000091552734,27.29000091552734,20.0884952545166,50735500
2008-09-02,27.67000007629395,27.76000022888184,27.05999946594238,27.10000038146973,19.94862747192383,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.89999961853027,19.8014087677002,57127700
2008-09-04,26.73999977111816,26.88999938964844,26.35000038146973,26.35000038146973,19.39654350280762,66141900
2008-09-05,26.03000068664551,26.21999931335449,25.6299991607666,25.64999961853027,18.88126945495605,82305200
2008-09-08,26.20999908447266,26.32999992370605,25.67000007629395,26.1200008392334,19.22723579406738,62110800
2008-09-09,26.20000076293945,26.60000038146973,26.04999923706055,26.10000038146973,19.21252822875977,85735700
2008-09-10,26.52000045776367,26.86000061035156,26.25,26.44000053405762,19.46279525756836,75064900
2008-09-11,26.10000038146973,27.45999908447266,26.03000068664551,27.34000015258789,20.12529945373535,72913300
2008-09-12,27.13999938964844,27.73999977111816,26.94000053405762,27.6200008392334,20.33141136169434,75628500
2008-09-15,26.92000007629395,27.48999977111816,26.72999954223633,26.81999969482422,19.74252319335938,82349400
2008-09-16,26.09000015258789,26.48999977111816,25.52000045776367,25.98999977111816,19.13153839111328,111729700
2008-09-17,25.72999954223633,25.8700008392334,24.5,24.56999969482422,18.08626556396484,106972100
2008-09-18,24.79999923706055,25.35000038146973,24.01000022888184,25.26000022888184,18.59417724609375,132291300
2008-09-19,26.3700008392334,26.39999961853027,23.5,25.15999984741211,18.52057838439941,134926100
2008-09-22,26.21999931335449,26.31999969482422,25.31999969482422,25.39999961853027,18.69723701477051,105207700
2008-09-23,25.65999984741211,26.17000007629395,25.34000015258789,25.44000053405762,18.72668647766113,92181300
2008-09-24,25.57999992370605,26.09000015258789,25.45999908447266,25.71999931335449,18.93279647827148,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.73999977111816,26.61000061035156,19.58793258666992,96203500
2008-09-26,26.17000007629395,27.55999946594238,26.13999938964844,27.39999961853027,20.16946220397949,100744300
2008-09-29,26.94000053405762,27.65999984741211,25.01000022888184,25.01000022888184,18.41015434265137,134383100
2008-09-30,25.77000045776367,26.69000053405762,25.54000091552734,26.69000053405762,19.64682006835938,107192700
2008-10-01,26.3799991607666,26.98999977111816,26.28000068664551,26.47999954223633,19.49224281311035,88957000
2008-10-02,26.18000030517578,26.53000068664551,25.70000076293945,26.25,19.32294273376465,93819800
2008-10-03,26.3700008392334,27.46999931335449,26.23999977111816,26.31999969482422,19.37445640563965,114289400
2008-10-06,25.6299991607666,25.98999977111816,24.13999938964844,24.90999984741211,18.33653831481934,146374600
2008-10-07,24.97999954223633,25.20999908447266,23.13999938964844,23.22999954223633,17.09988021850586,145941200
2008-10-08,22.89999961853027,24.29999923706055,22.5,23.01000022888184,16.93793487548828,171598600
2008-10-09,23.77000045776367,23.90999984741211,22.06999969482422,22.29999923706055,16.41529273986816,131948700
2008-10-10,21.79000091552734,22.35000038146973,20.64999961853027,21.5,15.82640266418457,228467500
2008-10-13,22.86000061035156,25.5,22.6299991607666,25.5,18.77085304260254,144935400
2008-10-14,25.63999938964844,25.72999954223633,23.60000038146973,24.10000038146973,17.74029159545898,165674900
2008-10-15,23.78000068664551,24.25,22.47999954223633,22.65999984741211,16.68028831481934,113280200
2008-10-16,22.94000053405762,24.19000053405762,21.30999946594238,24.19000053405762,17.80653953552246,161147800
2008-10-17,23.56999969482422,25.11000061035156,23.30999946594238,23.93000030517578,17.61515426635742,133673100
2008-10-20,24.20000076293945,24.75,23.01000022888184,24.71999931335449,18.19668006896973,93484300
2008-10-21,24.29999923706055,25.01000022888184,23.27000045776367,23.36000061035156,17.19556427001953,100385600
2008-10-22,23.04000091552734,23.05999946594238,20.89999961853027,21.53000068664551,15.84848594665527,150054800
2008-10-23,21.54999923706055,22.59000015258789,20.88999938964844,22.31999969482422,16.43001174926758,154774100
2008-10-24,21.05999946594238,22.86000061035156,20.95000076293945,21.95999908447266,16.16501045227051,153919700
2008-10-27,21.67000007629395,21.95999908447266,21.02000045776367,21.18000030517578,15.59085083007812,117683900
2008-10-28,21.63999938964844,23.20999908447266,21.34000015258789,23.10000038146973,17.00417900085449,134088800
2008-10-29,23.1299991607666,23.96999931335449,22.70000076293945,23.0,16.93056678771973,111701800
2008-10-30,23.69000053405762,23.8799991607666,22.38999938964844,22.6299991607666,16.65821075439453,95323000
2008-10-31,22.53000068664551,22.90999984741211,22.1200008392334,22.32999992370605,16.43737602233887,93055200
2008-11-03,22.47999954223633,22.90999984741211,22.20999908447266,22.6200008392334,16.65084457397461,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.53000068664551,17.32070159912109,72123000
2008-11-05,23.32999992370605,23.34000015258789,22.04999923706055,22.07999992370605,16.25334930419922,81179700
2008-11-06,21.8700008392334,22.07999992370605,20.86000061035156,20.8799991607666,15.37001323699951,95509700
2008-11-07,21.31999969482422,21.54000091552734,21.0,21.5,15.82640266418457,71256300
2008-11-10,21.85000038146973,21.96999931335449,21.19000053405762,21.29999923706055,15.67917633056641,67106800
2008-11-11,21.29000091552734,21.29999923706055,20.79000091552734,21.20000076293945,15.60557174682617,78014500
2008-11-12,20.88999938964844,21.0,20.28000068664551,20.29999923706055,14.94306468963623,90162300
2008-11-13,20.14999961853027,21.25,18.73999977111816,21.25,15.64237308502197,148413700
2008-11-14,20.55999946594238,21.34000015258789,19.64999961853027,20.05999946594238,14.76640224456787,96624500
2008-11-17,19.73999977111816,20.23999977111816,19.14999961853027,19.31999969482422,14.2216796875,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.54034996032715,108966500
2008-11-19,19.6299991607666,19.95000076293945,18.25,18.29000091552734,13.55469608306885,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.53000068664551,12.991455078125,139532800
2008-11-21,18.02000045776367,19.70000076293945,17.97999954223633,19.68000030517578,14.58481597900391,157231900
2008-11-24,19.88999938964844,20.94000053405762,19.8700008392334,20.69000053405762,15.33333015441895,125289900
2008-11-25,20.86000061035156,20.93000030517578,19.54999923706055,19.98999977111816,14.81456279754639,92948100
2008-11-26,19.72999954223633,20.68000030517578,19.72999954223633,20.48999977111816,15.18511199951172,79678300
2008-11-28,20.22999954223633,20.30999946594238,20.02000045776367,20.21999931335449,14.98501586914062,28650800
2008-12-01,19.8799991607666,19.95000076293945,18.60000038146973,18.61000061035156,13.79184150695801,79639900
2008-12-02,18.98999977111816,19.30999946594238,18.55999946594238,19.14999961853027,14.19203472137451,79689800
2008-12-03,18.64999961853027,19.89999961853027,18.60000038146973,19.8700008392334,14.72563076019287,80961500
2008-12-04,19.39999961853027,19.92000007629395,18.79000091552734,19.11000061035156,14.16238975524902,78719200
2008-12-05,18.90999984741211,19.97999954223633,18.46999931335449,19.8700008392334,14.72563076019287,91996200
2008-12-08,20.35000038146973,21.25,20.13999938964844,21.01000022888184,15.57047939300537,107225000
2008-12-09,20.6200008392334,21.25,20.45999908447266,20.60000038146973,15.26662635803223,80484900
2008-12-10,20.81999969482422,20.95999908447266,20.29999923706055,20.61000061035156,15.27403736114502,61499000
2008-12-11,20.11000061035156,20.1200008392334,19.30999946594238,19.45000076293945,14.41436862945557,83564300
2008-12-12,19.14999961853027,19.85000038146973,18.70000076293945,19.36000061035156,14.34766483306885,78112600
2008-12-15,19.34000015258789,19.44000053405762,18.88999938964844,19.04000091552734,14.11051559448242,59925900
2008-12-16,19.20999908447266,20.18000030517578,19.0,20.11000061035156,14.903489112854,97688700
2008-12-17,19.80999946594238,20.04999923706055,19.5,19.65999984741211,14.56999969482422,78922700
2008-12-18,19.86000061035156,20.02000045776367,18.98999977111816,19.29999923706055,14.30319690704346,80759200
2008-12-19,19.42000007629395,19.79999923706055,19.11000061035156,19.1200008392334,14.16980457305908,113530400
2008-12-22,19.23999977111816,19.29000091552734,18.88999938964844,19.18000030517578,14.21426868438721,58575400
2008-12-23,19.28000068664551,19.56999969482422,19.01000022888184,19.28000068664551,14.28837966918945,47511400
2008-12-24,19.26000022888184,19.45000076293945,19.10000038146973,19.17000007629395,14.2068567276001,16880400
2008-12-26,19.20000076293945,19.32999992370605,19.09000015258789,19.1299991607666,14.17721080780029,23101000
2008-12-29,19.14999961853027,19.20999908447266,18.63999938964844,18.95999908447266,14.05122661590576,58512800
2008-12-30,19.01000022888184,19.48999977111816,19.0,19.34000015258789,14.33284664154053,43224100
2008-12-31,19.30999946594238,19.68000030517578,19.27000045776367,19.44000053405762,14.40695285797119,46419000
2009-01-02,19.53000068664551,20.39999961853027,19.3700008392334,20.32999992370605,15.06653881072998,50084000
2009-01-05,20.20000076293945,20.67000007629395,20.05999946594238,20.52000045776367,15.20733451843262,61475200
2009-01-06,20.75,21.0,20.61000061035156,20.76000022888184,15.38521003723145,58083400
2009-01-07,20.19000053405762,20.29000091552734,19.47999954223633,19.51000022888184,14.45883846282959,72709900
2009-01-08,19.6299991607666,20.19000053405762,19.54999923706055,20.1200008392334,14.91090106964111,70255400
2009-01-09,20.17000007629395,20.29999923706055,19.40999984741211,19.52000045776367,14.46624279022217,49815300
2009-01-12,19.70999908447266,19.79000091552734,19.29999923706055,19.46999931335449,14.4291877746582,52163500
2009-01-13,19.52000045776367,19.98999977111816,19.52000045776367,19.81999969482422,14.68857479095459,65843500
2009-01-14,19.53000068664551,19.68000030517578,19.01000022888184,19.09000015258789,14.14756965637207,80257500
2009-01-15,19.06999969482422,19.29999923706055,18.52000045776367,19.23999977111816,14.25873374938965,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.14999961853027,19.70999908447266,14.6070499420166,79634100
2009-01-20,19.45999908447266,19.6200008392334,18.3700008392334,18.47999954223633,13.69549369812012,89873000
2009-01-21,18.8700008392334,19.45000076293945,18.45999908447266,19.3799991607666,14.36248111724854,68340900
2009-01-22,18.04999923706055,18.18000030517578,17.06999969482422,17.11000061035156,12.68019390106201,222436600
2009-01-23,16.96999931335449,17.48999977111816,16.75,17.20000076293945,12.74689197540283,117020600
2009-01-26,17.29000091552734,17.80999946594238,17.22999954223633,17.6299991607666,13.06556987762451,92476500
2009-01-27,17.78000068664551,17.96999931335449,17.43000030517578,17.65999984741211,13.08780002593994,61695000
2009-01-28,17.79999923706055,18.30999946594238,17.76000022888184,18.04000091552734,13.36942386627197,64145500
2009-01-29,17.78000068664551,17.95999908447266,17.55999946594238,17.59000015258789,13.03592300415039,49192800
2009-01-30,17.73999977111816,17.79000091552734,17.10000038146973,17.10000038146973,12.67278480529785,62370900
2009-02-02,17.03000068664551,18.1299991607666,17.0,17.82999992370605,13.21378517150879,88871700
2009-02-03,17.85000038146973,18.61000061035156,17.60000038146973,18.5,13.71031951904297,86865100
2009-02-04,18.54000091552734,19.0,18.5,18.6299991607666,13.80666351318359,75618000
2009-02-05,18.51000022888184,19.13999938964844,18.25,19.04000091552734,14.11051559448242,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.05999946594238,19.65999984741211,14.56999969482422,86746000
2009-02-09,19.63999938964844,19.77000045776367,19.26000022888184,19.44000053405762,14.40695285797119,52196400
2009-02-10,19.25,19.79999923706055,18.70000076293945,18.79999923706055,13.93265056610107,83953200
2009-02-11,18.94000053405762,19.48999977111816,18.92000007629395,19.20999908447266,14.23650074005127,58599000
2009-02-12,18.96999931335449,19.31999969482422,18.54000091552734,19.26000022888184,14.2735538482666,75323200
2009-02-13,19.27000045776367,19.46999931335449,19.04000091552734,19.09000015258789,14.14756965637207,47416000
2009-02-17,18.48999977111816,18.5,17.88999938964844,18.09000015258789,13.49839210510254,75853300
2009-02-18,18.21999931335449,18.45000076293945,18.0,18.1200008392334,13.52078056335449,54946900
2009-02-19,18.29999923706055,18.3799991607666,17.80999946594238,17.90999984741211,13.36408042907715,49195600
2009-02-20,17.77000045776367,18.19000053405762,17.65999984741211,18.0,13.43123340606689,69413800
2009-02-23,18.02000045776367,18.14999961853027,17.15999984741211,17.20999908447266,12.84175491333008,70803400
2009-02-24,17.03000068664551,17.35000038146973,16.36000061035156,17.17000007629395,12.8119068145752,122674500
2009-02-25,17.01000022888184,17.23999977111816,16.45999908447266,16.95999908447266,12.6552095413208,105894600
2009-02-26,17.04999923706055,17.07999992370605,16.42000007629395,16.42000007629395,12.25226593017578,83219500
2009-02-27,16.29000091552734,16.52000045776367,16.10000038146973,16.14999961853027,12.05080509185791,93428000
2009-03-02,15.96000003814697,16.25,15.72000026702881,15.78999996185303,11.78218078613281,80602100
2009-03-03,16.03000068664551,16.23999977111816,15.64000034332275,15.88000011444092,11.84933662414551,80476600
2009-03-04,16.1200008392334,16.39999961853027,15.89000034332275,16.1200008392334,12.02841949462891,69285100
2009-03-05,15.85999965667725,15.88000011444092,15.27000045776367,15.27000045776367,11.39416599273682,89708500
2009-03-06,15.35000038146973,15.61999988555908,14.86999988555908,15.27999973297119,11.40162658691406,92821400
2009-03-09,15.19999980926514,15.73999977111816,15.10000038146973,15.14999961853027,11.30462265014648,66479100
2009-03-10,15.36999988555908,16.6200008392334,15.25,16.47999954223633,12.29704570770264,95184200
2009-03-11,16.6299991607666,17.20000076293945,16.43000030517578,17.11000061035156,12.76713848114014,84522200
2009-03-12,17.01000022888184,17.04000091552734,16.47999954223633,17.01000022888184,12.69251918792725,93694100
2009-03-13,16.97999954223633,17.04999923706055,16.18000030517578,16.64999961853027,12.42389392852783,82965800
2009-03-16,16.81999969482422,16.95999908447266,16.23999977111816,16.25,12.12542343139648,67028900
2009-03-17,16.31999969482422,16.89999961853027,16.26000022888184,16.89999961853027,12.61043739318848,62481000
2009-03-18,17.03000068664551,17.21999931335449,16.60000038146973,16.95999908447266,12.6552095413208,70710700
2009-03-19,17.3700008392334,17.45000076293945,16.92000007629395,17.13999938964844,12.78952026367188,58994600
2009-03-20,17.31999969482422,17.64999961853027,16.8799991607666,17.05999946594238,12.72982406616211,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.30999946594238,18.32999992370605,13.67747497558594,71600000
2009-03-24,18.04000091552734,18.20999908447266,17.84000015258789,17.93000030517578,13.37900352478027,50044100
2009-03-25,17.97999954223633,18.30999946594238,17.52000045776367,17.8799991607666,13.34169483184814,73927100
2009-03-26,18.17000007629395,18.8799991607666,18.1200008392334,18.82999992370605,14.05055999755859,63775100
2009-03-27,18.54000091552734,18.6200008392334,18.04999923706055,18.1299991607666,13.52823543548584,47670400
2009-03-30,17.73999977111816,17.76000022888184,17.27000045776367,17.47999954223633,13.04322242736816,49633000
2009-03-31,17.82999992370605,18.79000091552734,17.78000068664551,18.3700008392334,13.70732879638672,92423300
2009-04-01,18.22999954223633,19.36000061035156,18.18000030517578,19.30999946594238,14.40873432159424,96438900
2009-04-02,19.5,19.88999938964844,19.0,19.29000091552734,14.39380550384521,99082300
2009-04-03,19.1299991607666,19.14999961853027,18.43000030517578,18.75,13.99087142944336,81858400
2009-04-06,18.54000091552734,18.76000022888184,18.27000045776367,18.76000022888184,13.99833393096924,47476100
2009-04-07,18.76000022888184,19.13999938964844,18.6299991607666,18.76000022888184,13.99833393096924,65815200
2009-04-08,18.96999931335449,19.6200008392334,18.95999908447266,19.19000053405762,14.31919002532959,56408900
2009-04-09,19.45000076293945,19.70000076293945,19.21999931335449,19.67000007629395,14.67735481262207,55759600
2009-04-13,19.69000053405762,19.85000038146973,19.3700008392334,19.59000015258789,14.61766338348389,44444700
2009-04-14,19.44000053405762,19.54999923706055,19.0,19.35000038146973,14.43858528137207,63796300
2009-04-15,19.20999908447266,19.25,18.51000022888184,18.82999992370605,14.05055999755859,72725500
2009-04-16,19.15999984741211,19.78000068664551,18.98999977111816,19.76000022888184,14.74450969696045,67688700
2009-04-17,19.69000053405762,19.69000053405762,19.0,19.20000076293945,14.32665538787842,61398500
2009-04-20,18.88999938964844,18.95000076293945,18.56999969482422,18.61000061035156,13.88639831542969,62937200
2009-04-21,18.59000015258789,19.07999992370605,18.56999969482422,18.96999931335449,14.15503120422363,60928300
2009-04-22,18.76000022888184,19.19000053405762,18.70000076293945,18.78000068664551,14.013258934021,59401000
2009-04-23,18.92000007629395,18.94000053405762,18.46999931335449,18.92000007629395,14.11772060394287,86116300
2009-04-24,19.81999969482422,21.20000076293945,19.5,20.90999984741211,15.60262393951416,168478500
2009-04-27,20.54999923706055,20.81999969482422,20.28000068664551,20.39999961853027,15.22206687927246,68219600
2009-04-28,20.25,20.27000045776367,19.79000091552734,19.93000030517578,14.87136554718018,76685200
2009-04-29,20.11000061035156,20.88999938964844,20.05999946594238,20.25,15.11013317108154,79301600
2009-04-30,20.60000038146973,21.10000038146973,20.01000022888184,20.26000022888184,15.117600440979,87439900
2009-05-01,20.19000053405762,20.35000038146973,19.86000061035156,20.23999977111816,15.10267734527588,63224500
2009-05-04,20.3700008392334,20.39999961853027,19.97999954223633,20.19000053405762,15.06537246704102,54313400
2009-05-05,20.13999938964844,20.23999977111816,19.63999938964844,19.79000091552734,14.7668924331665,66835500
2009-05-06,20.05999946594238,20.06999969482422,19.61000061035156,19.79000091552734,14.7668924331665,59639100
2009-05-07,19.95999908447266,19.98999977111816,19.13999938964844,19.31999969482422,14.41619682312012,68727200
2009-05-08,19.45999908447266,19.63999938964844,19.13999938964844,19.42000007629395,14.49080753326416,67597600
2009-05-11,19.20000076293945,19.72999954223633,19.01000022888184,19.31999969482422,14.41619682312012,63762600
2009-05-12,19.51000022888184,20.05999946594238,19.46999931335449,19.88999938964844,14.84151077270508,71966800
2009-05-13,19.92000007629395,20.0,19.67000007629395,19.75,14.73704719543457,49281700
2009-05-14,19.82999992370605,20.22999954223633,19.79999923706055,20.05999946594238,14.9683666229248,54539500
2009-05-15,20.1299991607666,20.5,19.97999954223633,20.21999931335449,15.08775520324707,61289900
2009-05-18,20.36000061035156,20.60000038146973,20.23999977111816,20.60000038146973,15.37130928039551,46073800
2009-05-19,20.51000022888184,20.73999977111816,20.25,20.30999946594238,15.25116062164307,51368300
2009-05-20,20.40999984741211,20.69000053405762,20.21999931335449,20.3799991607666,15.30372142791748,47450700
2009-05-21,20.13999938964844,20.22999954223633,19.51000022888184,19.81999969482422,14.88320350646973,58232800
2009-05-22,19.93000030517578,20.17000007629395,19.46999931335449,19.75,14.83064079284668,37318700
2009-05-26,19.54000091552734,20.45000076293945,19.45000076293945,20.34000015258789,15.27367496490479,44991700
2009-05-27,20.25,20.60000038146973,20.06999969482422,20.1299991607666,15.11599254608154,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.04999923706055,20.45000076293945,15.35629272460938,45480800
2009-05-29,20.55999946594238,20.94000053405762,20.29999923706055,20.88999938964844,15.68668746948242,46134900
2009-06-01,21.0,21.5,20.86000061035156,21.39999961853027,16.06966400146484,57317100
2009-06-02,21.36000061035156,21.97999954223633,21.20000076293945,21.39999961853027,16.06966400146484,48935700
2009-06-03,21.30999946594238,21.76000022888184,21.29000091552734,21.72999954223633,16.31746292114258,56039600
2009-06-04,21.77000045776367,21.89999961853027,21.57999992370605,21.82999992370605,16.39255905151367,42330000
2009-06-05,21.95999908447266,22.30999946594238,21.80999946594238,22.13999938964844,16.62533760070801,59579200
2009-06-08,21.97999954223633,22.31999969482422,21.6299991607666,22.04999923706055,16.55775451660156,49000600
2009-06-09,22.05999946594238,22.31999969482422,21.8799991607666,22.07999992370605,16.58027839660645,50887700
2009-06-10,22.17000007629395,22.6200008392334,22.1200008392334,22.54999923706055,16.93321228027344,61297200
2009-06-11,22.59000015258789,23.26000022888184,22.56999969482422,22.82999992370605,17.14347076416016,65124600
2009-06-12,22.89999961853027,23.3799991607666,22.73999977111816,23.32999992370605,17.51892471313477,50963500
2009-06-15,23.22999954223633,23.54000091552734,23.02000045776367,23.42000007629395,17.58651161193848,69089600
2009-06-16,23.46999931335449,24.11000061035156,23.44000053405762,23.45000076293945,17.60904502868652,105295600
2009-06-17,23.5,23.81999969482422,23.17000007629395,23.68000030517578,17.7817554473877,86483100
2009-06-18,23.6200008392334,23.69000053405762,23.29999923706055,23.5,17.64658546447754,58852200
2009-06-19,24.04000091552734,24.34000015258789,23.75,24.06999969482422,18.07461357116699,115459000
2009-06-22,23.95000076293945,23.95000076293945,23.25,23.28000068664551,17.48138618469238,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.20999908447266,23.34000015258789,17.52643966674805,56752700
2009-06-24,23.45000076293945,23.75,23.36000061035156,23.46999931335449,17.62406158447266,54287700
2009-06-25,23.43000030517578,23.92000007629395,23.20000076293945,23.79000091552734,17.86435699462891,57724300
2009-06-26,23.56999969482422,23.69000053405762,23.31999969482422,23.35000038146973,17.53395462036133,65126400
2009-06-29,23.60000038146973,24.03000068664551,23.54999923706055,23.86000061035156,17.91691780090332,62854900
2009-06-30,23.96999931335449,24.23999977111816,23.6299991607666,23.77000045776367,17.84932899475098,66452400
2009-07-01,24.04999923706055,24.29999923706055,23.95999908447266,24.04000091552734,18.05208396911621,54908400
2009-07-02,23.76000022888184,24.04000091552734,23.20999908447266,23.3700008392334,17.54896926879883,65422200
2009-07-06,23.20999908447266,23.28000068664551,22.8700008392334,23.20000076293945,17.42130851745605,49207700
2009-07-07,23.07999992370605,23.13999938964844,22.45999908447266,22.53000068664551,16.9181957244873,52842500
2009-07-08,22.30999946594238,22.69000053405762,22.0,22.55999946594238,16.94073295593262,73023400
2009-07-09,22.64999961853027,22.80999946594238,22.3700008392334,22.44000053405762,16.85061645507812,46981200
2009-07-10,22.19000053405762,22.54000091552734,22.14999961853027,22.38999938964844,16.81306838989258,43229200
2009-07-13,22.42000007629395,23.29000091552734,22.13999938964844,23.22999954223633,17.4438362121582,67584000
2009-07-14,23.20000076293945,23.21999931335449,22.86000061035156,23.11000061035156,17.35373497009277,45448700
2009-07-15,23.75,24.1200008392334,23.55999946594238,24.1200008392334,18.11215591430664,67238700
2009-07-16,23.93000030517578,24.44000053405762,23.86000061035156,24.44000053405762,18.35245513916016,64555100
2009-07-17,24.39999961853027,24.45000076293945,24.10000038146973,24.29000091552734,18.23981285095215,52860100
2009-07-20,24.44000053405762,24.53000068664551,24.14999961853027,24.53000068664551,18.4200382232666,47798000
2009-07-21,24.69000053405762,24.82999992370605,24.3700008392334,24.82999992370605,18.64531135559082,52028400
2009-07-22,24.70000076293945,24.89999961853027,24.51000022888184,24.79999923706055,18.62277412414551,66192500
2009-07-23,24.93000030517578,25.71999931335449,24.84000015258789,25.55999946594238,19.1934814453125,106060500
2009-07-24,23.61000061035156,23.88999938964844,22.80999946594238,23.45000076293945,17.60904502868652,215135700
2009-07-27,23.44000053405762,23.45000076293945,22.89999961853027,23.11000061035156,17.35373497009277,80950000
2009-07-28,22.98999977111816,23.54999923706055,22.89999961853027,23.46999931335449,17.62406158447266,70288400
2009-07-29,23.72999954223633,23.90999984741211,23.34000015258789,23.79999923706055,17.87186431884766,73626900
2009-07-30,24.20000076293945,24.43000030517578,23.70999908447266,23.80999946594238,17.87936782836914,67820000
2009-07-31,23.77000045776367,24.06999969482422,23.5,23.52000045776367,17.66161155700684,54258200
2009-08-03,23.81999969482422,23.86000061035156,23.5,23.82999992370605,17.8943920135498,46902900
2009-08-04,23.68000030517578,23.79000091552734,23.53000068664551,23.77000045776367,17.84932899475098,49218300
2009-08-05,23.84000015258789,24.25,23.79000091552734,23.80999946594238,17.87936782836914,53310300
2009-08-06,23.93000030517578,23.97999954223633,23.27000045776367,23.45999908447266,17.61655426025391,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.55999946594238,17.69163513183594,46169700
2009-08-10,23.45999908447266,23.54999923706055,23.29999923706055,23.42000007629395,17.58651161193848,35261900
2009-08-11,23.31999969482422,23.39999961853027,23.04999923706055,23.1299991607666,17.36874580383301,33615800
2009-08-12,23.1299991607666,23.89999961853027,23.03000068664551,23.53000068664551,17.66912078857422,61972300
2009-08-13,23.6299991607666,23.85000038146973,23.39999961853027,23.6200008392334,17.73670768737793,38954500
2009-08-14,23.6200008392334,23.79999923706055,23.51000022888184,23.69000053405762,17.78926658630371,46330200
2009-08-17,23.31999969482422,23.60000038146973,23.22999954223633,23.25,17.4588508605957,42474400
2009-08-18,23.29000091552734,23.64999961853027,23.27000045776367,23.57999992370605,17.80622100830078,38878900
2009-08-19,23.25,23.71999931335449,23.25,23.64999961853027,17.85907936096191,41821300
2009-08-20,23.60000038146973,23.8700008392334,23.54000091552734,23.67000007629395,17.87417984008789,39505900
2009-08-21,23.93000030517578,24.42000007629395,23.77000045776367,24.40999984741211,18.43299293518066,69011400
2009-08-24,24.40999984741211,24.72999954223633,24.28000068664551,24.63999938964844,18.6066722869873,54180900
2009-08-25,24.60000038146973,24.81999969482422,24.45999908447266,24.63999938964844,18.6066722869873,43980300
2009-08-26,24.59000015258789,24.75,24.42000007629395,24.54999923706055,18.5387077331543,41079000
2009-08-27,24.40999984741211,24.78000068664551,24.29999923706055,24.69000053405762,18.64443397521973,45495600
2009-08-28,25.06999969482422,25.48999977111816,24.61000061035156,24.68000030517578,18.63687896728516,55808000
2009-08-31,24.56999969482422,24.85000038146973,24.29000091552734,24.64999961853027,18.61422729492188,49592800
2009-09-01,24.35000038146973,24.73999977111816,23.89999961853027,24.0,18.12338256835938,62608500
2009-09-02,23.81999969482422,24.13999938964844,23.78000068664551,23.86000061035156,18.01766014099121,40771300
2009-09-03,23.90999984741211,24.13999938964844,23.76000022888184,24.11000061035156,18.20644950866699,34120000
2009-09-04,24.09000015258789,24.79999923706055,24.07999992370605,24.6200008392334,18.59156608581543,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.74260520935059,53737100
2009-09-09,24.73999977111816,24.95000076293945,24.67000007629395,24.78000068664551,18.71239471435547,49900300
2009-09-10,24.79999923706055,25.04999923706055,24.64999961853027,25.0,18.87851905822754,46256000
2009-09-11,24.93000030517578,25.17000007629395,24.80999946594238,24.86000061035156,18.77280044555664,54303500
2009-09-14,24.64999961853027,25.09000015258789,24.63999938964844,25.0,18.87851905822754,42806800
2009-09-15,24.96999931335449,25.27000045776367,24.86000061035156,25.20000076293945,19.0295524597168,44716600
2009-09-16,25.25,25.35000038146973,24.95000076293945,25.20000076293945,19.0295524597168,50055800
2009-09-17,25.05999946594238,25.3799991607666,25.05999946594238,25.29999923706055,19.10506248474121,42428800
2009-09-18,25.45999908447266,25.47999954223633,25.10000038146973,25.26000022888184,19.07485580444336,68016500
2009-09-21,25.11000061035156,25.3700008392334,25.10000038146973,25.29999923706055,19.10506248474121,28878700
2009-09-22,25.39999961853027,25.81999969482422,25.29000091552734,25.77000045776367,19.45998191833496,61376700
2009-09-23,25.92000007629395,26.25,25.63999938964844,25.70999908447266,19.41466903686523,60599900
2009-09-24,25.92000007629395,26.11000061035156,25.65999984741211,25.94000053405762,19.58835411071777,56302900
2009-09-25,25.69000053405762,25.81999969482422,25.52000045776367,25.54999923706055,19.29384803771973,50158900
2009-09-28,25.60000038146973,26.15999984741211,25.60000038146973,25.82999992370605,19.50528717041016,44358000
2009-09-29,25.90999984741211,25.95999908447266,25.69000053405762,25.75,19.44488143920898,39050300
2009-09-30,25.76000022888184,25.98999977111816,25.3799991607666,25.71999931335449,19.42222213745117,63533400
2009-10-01,25.40999984741211,25.46999931335449,24.79999923706055,24.8799991607666,18.78790855407715,75958100
2009-10-02,24.45999908447266,25.09000015258789,24.43000030517578,24.95999908447266,18.84831619262695,51219700
2009-10-05,24.97999954223633,25.05999946594238,24.52000045776367,24.63999938964844,18.6066722869873,60804900
2009-10-06,24.68000030517578,25.20999908447266,24.65999984741211,25.11000061035156,18.96158981323242,48795300
